id,building_number,country,city
931,365,Ukraine,Klishkivtsi
932,710,United States,Chicago
933,933,Mexico,Buenavista
934,198,China,Hengli
935,66,Greece,Filiátes
936,632,China,Xiling
937,139,China,Jieshui
938,192,France,Paris 08
939,232,China,Liangzeng
940,341,Serbia,Kupusina
941,867,Philippines,Rizal
942,480,Brazil,Cambuí
943,528,Myanmar,Thaton
944,22,Tanzania,Liuli
945,699,Indonesia,Babagan
946,201,Brazil,Araras
947,54,Sweden,Helsingborg
948,328,Serbia,Lazarevac
949,340,Russia,Topchikha
950,295,Poland,Sułoszowa
951,236,Norway,Oslo
952,307,Italy,Salerno
953,455,Indonesia,Bedalewun
954,18,China,Hainan
955,466,Portugal,Leitões
956,229,Indonesia,Daleman
957,998,Ukraine,Velyka Mykhaylivka
958,336,Panama,Sabanitas
959,987,France,Aix-en-Provence
960,577,Sweden,Västervik
961,967,Indonesia,Kampunglistrik
962,297,Azerbaijan,Shushi
963,692,Peru,Namora
964,107,Philippines,Palauig
965,658,Democratic Republic of the Congo,Yangambi
966,346,China,Heshan
967,384,Russia,Khadzhalmakhi
968,987,Poland,Michałowo
969,111,Russia,Novoanninskiy
970,899,Sri Lanka,Panadura
971,551,France,Montaigu
972,993,Indonesia,Masu
973,806,China,Mutangyuan
974,672,Pakistan,Mīrpur Māthelo
975,400,Indonesia,Pangawaren
976,889,Portugal,Altares
977,545,Philippines,Usab
978,116,France,Wissembourg
979,551,China,Aoshi
980,768,Colombia,Flandes
981,170,China,Mengcheng Chengguanzhen
982,706,Botswana,Botlhapatlou
983,689,Philippines,La Hacienda
984,150,Philippines,Malabonot
985,518,Indonesia,Paloh
986,688,Russia,Babushkin
987,965,China,Xin’an
988,872,Uzbekistan,Koson Shahri
989,291,Thailand,Phatthalung
990,635,Sweden,Mora
991,295,Indonesia,Nuamuzi
992,685,China,Zhangdun
993,28,Indonesia,Ngulangan
994,247,China,Daqian
995,381,China,Xiong’erzhai
996,584,Sweden,Svedala
997,758,Poland,Bodzentyn
998,788,Brazil,São Joaquim
999,757,Russia,Tatarka
1000,590,Tajikistan,Khovaling
